YEAR,MONT,DAYN,HOUR,MINU,PRCP,TEMP,RHMD,SRAD,APRS,WSPD,WDIR,RIVS,WTMP,COND,TRBD
2019,3,12,20,30,-9999,-9999,-9999,-9999,94.97,-9999,-9999,0.212,24.6,-9999,-9999
2019,3,12,21,0,-9999,-9999,-9999,-9999,95,-9999,-9999,0.21,24.5,-9999,-9999
2019,3,12,21,30,-9999,-9999,-9999,-9999,94.99,-9999,-9999,0.213,24.5,-9999,-9999
2019,3,12,22,0,-9999,-9999,-9999,-9999,95,-9999,-9999,0.21,24.5,-9999,-9999
2019,3,12,22,30,-9999,-9999,-9999,-9999,95,-9999,-9999,0.21,24.4,-9999,-9999
2019,3,12,23,0,-9999,-9999,-9999,-9999,95,-9999,-9999,0.21,24.4,-9999,-9999
2019,3,12,23,30,-9999,-9999,-9999,-9999,95,-9999,-9999,0.21,24.4,-9999,-9999
2019,3,13,0,0,-9999,-9999,-9999,-9999,95,-9999,-9999,0.21,24.4,-9999,-9999
2019,3,13,0,30,-9999,-9999,-9999,-9999,95,-9999,-9999,0.21,24.4,-9999,-9999
2019,3,13,1,0,-9999,-9999,-9999,-9999,95,-9999,-9999,0.208,24.4,-9999,-9999
2019,3,13,1,30,-9999,-9999,-9999,-9999,95,-9999,-9999,0.209,24.3,-9999,-9999
2019,3,13,2,0,-9999,-9999,-9999,-9999,94.96,-9999,-9999,0.21,24.3,-9999,-9999
2019,3,13,2,30,-9999,-9999,-9999,-9999,94.95,-9999,-9999,0.211,24.3,-9999,-9999
2019,3,13,3,0,-9999,-9999,-9999,-9999,94.96,-9999,-9999,0.21,24.3,-9999,-9999
2019,3,13,3,30,-9999,-9999,-9999,-9999,94.96,-9999,-9999,0.211,24.2,-9999,-9999
2019,3,13,4,0,-9999,-9999,-9999,-9999,94.99,-9999,-9999,0.21,24.2,-9999,-9999
2019,3,13,4,30,-9999,-9999,-9999,-9999,95,-9999,-9999,0.209,24.2,-9999,-9999
2019,3,13,5,0,-9999,-9999,-9999,-9999,94.99,-9999,-9999,0.211,24.1,-9999,-9999
2019,3,13,5,30,-9999,-9999,-9999,-9999,94.99,-9999,-9999,0.211,24.1,-9999,-9999
2019,3,13,6,0,-9999,-9999,-9999,-9999,95.02,-9999,-9999,0.209,24,-9999,-9999
2019,3,13,6,30,-9999,-9999,-9999,-9999,95.04,-9999,-9999,0.211,24,-9999,-9999
2019,3,13,7,0,-9999,-9999,-9999,-9999,95.08,-9999,-9999,0.212,24,-9999,-9999
2019,3,13,7,30,-9999,-9999,-9999,-9999,95.12,-9999,-9999,0.214,23.9,-9999,-9999
2019,3,13,8,0,-9999,-9999,-9999,-9999,95.14,-9999,-9999,0.212,23.9,-9999,-9999
2019,3,13,8,30,-9999,-9999,-9999,-9999,95.16,-9999,-9999,0.214,23.9,-9999,-9999
2019,3,13,9,0,-9999,-9999,-9999,-9999,95.16,-9999,-9999,0.214,23.9,-9999,-9999
2019,3,13,9,30,-9999,-9999,-9999,-9999,95.16,-9999,-9999,0.215,23.9,-9999,-9999
2019,3,13,10,0,-9999,-9999,-9999,-9999,95.17,-9999,-9999,0.213,23.9,-9999,-9999
2019,3,13,10,30,-9999,-9999,-9999,-9999,95.15,-9999,-9999,0.215,23.9,-9999,-9999
2019,3,13,11,0,-9999,-9999,-9999,-9999,95.1,-9999,-9999,0.217,24,-9999,-9999
2019,3,13,11,30,-9999,-9999,-9999,-9999,95.08,-9999,-9999,0.215,24,-9999,-9999
2019,3,13,12,0,-9999,-9999,-9999,-9999,95.03,-9999,-9999,0.214,24.2,-9999,-9999
2019,3,13,12,30,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.214,24.5,-9999,-9999
2019,3,13,13,0,-9999,-9999,-9999,-9999,94.94,-9999,-9999,0.216,24.8,-9999,-9999
2019,3,13,13,30,-9999,-9999,-9999,-9999,94.89,-9999,-9999,0.215,25,-9999,-9999
2019,3,13,14,0,-9999,-9999,-9999,-9999,94.85,-9999,-9999,0.216,25.1,-9999,-9999
2019,3,13,14,30,-9999,-9999,-9999,-9999,94.82,-9999,-9999,0.216,25.3,-9999,-9999
2019,3,13,15,0,-9999,-9999,-9999,-9999,94.79,-9999,-9999,0.214,25.3,-9999,-9999
2019,3,13,15,30,-9999,-9999,-9999,-9999,94.77,-9999,-9999,0.213,25.4,-9999,-9999
2019,3,13,16,0,-9999,-9999,-9999,-9999,94.74,-9999,-9999,0.215,25.5,-9999,-9999
2019,3,13,16,30,-9999,-9999,-9999,-9999,94.71,-9999,-9999,0.215,25.6,-9999,-9999
2019,3,13,17,0,-9999,-9999,-9999,-9999,94.73,-9999,-9999,0.215,25.7,-9999,-9999
2019,3,13,17,30,-9999,-9999,-9999,-9999,94.73,-9999,-9999,0.215,25.7,-9999,-9999
2019,3,13,18,0,-9999,-9999,-9999,-9999,94.75,-9999,-9999,0.213,25.7,-9999,-9999
2019,3,13,18,30,-9999,-9999,-9999,-9999,94.77,-9999,-9999,0.221,25.6,-9999,-9999
2019,3,13,19,0,-9999,-9999,-9999,-9999,94.8,-9999,-9999,0.219,25.5,-9999,-9999
2019,3,13,19,30,-9999,-9999,-9999,-9999,94.81,-9999,-9999,0.22,25.5,-9999,-9999
2019,3,13,20,0,-9999,-9999,-9999,-9999,94.84,-9999,-9999,0.218,25.4,-9999,-9999
2019,3,13,20,30,-9999,-9999,-9999,-9999,94.83,-9999,-9999,0.219,25.3,-9999,-9999
2019,3,13,21,0,-9999,-9999,-9999,-9999,94.84,-9999,-9999,0.217,25.2,-9999,-9999
2019,3,13,21,30,-9999,-9999,-9999,-9999,94.84,-9999,-9999,0.219,25.1,-9999,-9999
2019,3,13,22,0,-9999,-9999,-9999,-9999,94.85,-9999,-9999,0.216,25.1,-9999,-9999
2019,3,13,22,30,-9999,-9999,-9999,-9999,94.84,-9999,-9999,0.216,25,-9999,-9999
2019,3,13,23,0,-9999,-9999,-9999,-9999,94.85,-9999,-9999,0.215,24.9,-9999,-9999
2019,3,13,23,30,-9999,-9999,-9999,-9999,94.86,-9999,-9999,0.214,24.9,-9999,-9999
2019,3,14,0,0,-9999,-9999,-9999,-9999,94.87,-9999,-9999,0.214,24.8,-9999,-9999
2019,3,14,0,30,-9999,-9999,-9999,-9999,94.88,-9999,-9999,0.215,24.7,-9999,-9999
2019,3,14,1,0,-9999,-9999,-9999,-9999,94.91,-9999,-9999,0.213,24.6,-9999,-9999
2019,3,14,1,30,-9999,-9999,-9999,-9999,94.91,-9999,-9999,0.214,24.5,-9999,-9999
2019,3,14,2,0,-9999,-9999,-9999,-9999,94.91,-9999,-9999,0.214,24.5,-9999,-9999
2019,3,14,2,30,-9999,-9999,-9999,-9999,94.88,-9999,-9999,0.214,24.4,-9999,-9999
2019,3,14,3,0,-9999,-9999,-9999,-9999,94.87,-9999,-9999,0.215,24.4,-9999,-9999
2019,3,14,3,30,-9999,-9999,-9999,-9999,94.86,-9999,-9999,0.213,24.4,-9999,-9999
2019,3,14,4,0,-9999,-9999,-9999,-9999,94.85,-9999,-9999,0.214,24.4,-9999,-9999
2019,3,14,4,30,-9999,-9999,-9999,-9999,94.86,-9999,-9999,0.217,24.3,-9999,-9999
2019,3,14,5,0,-9999,-9999,-9999,-9999,94.86,-9999,-9999,0.215,24.3,-9999,-9999
2019,3,14,5,30,-9999,-9999,-9999,-9999,94.87,-9999,-9999,0.215,24.2,-9999,-9999
2019,3,14,6,0,-9999,-9999,-9999,-9999,94.9,-9999,-9999,0.213,24.1,-9999,-9999
2019,3,14,6,30,-9999,-9999,-9999,-9999,94.95,-9999,-9999,0.208,24.1,-9999,-9999
2019,3,14,7,0,-9999,-9999,-9999,-9999,94.97,-9999,-9999,0.209,24,-9999,-9999
2019,3,14,7,30,-9999,-9999,-9999,-9999,95.02,-9999,-9999,0.209,23.9,-9999,-9999
2019,3,14,8,0,-9999,-9999,-9999,-9999,95.04,-9999,-9999,0.209,23.9,-9999,-9999
2019,3,14,8,30,-9999,-9999,-9999,-9999,95.05,-9999,-9999,0.209,23.9,-9999,-9999
2019,3,14,9,0,-9999,-9999,-9999,-9999,95.05,-9999,-9999,0.209,23.9,-9999,-9999
2019,3,14,9,30,-9999,-9999,-9999,-9999,95.06,-9999,-9999,0.208,23.9,-9999,-9999
2019,3,14,10,0,-9999,-9999,-9999,-9999,95.03,-9999,-9999,0.21,23.9,-9999,-9999
2019,3,14,10,30,-9999,-9999,-9999,-9999,95.03,-9999,-9999,0.21,24,-9999,-9999
2019,3,14,11,0,-9999,-9999,-9999,-9999,95.01,-9999,-9999,0.213,24.1,-9999,-9999
2019,3,14,11,30,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.211,24.2,-9999,-9999
2019,3,14,12,0,-9999,-9999,-9999,-9999,94.96,-9999,-9999,0.212,24.4,-9999,-9999
2019,3,14,12,30,-9999,-9999,-9999,-9999,94.94,-9999,-9999,0.212,24.6,-9999,-9999
2019,3,14,13,0,-9999,-9999,-9999,-9999,94.9,-9999,-9999,0.212,24.9,-9999,-9999
2019,3,14,13,30,-9999,-9999,-9999,-9999,94.86,-9999,-9999,0.213,25.1,-9999,-9999
2019,3,14,14,0,-9999,-9999,-9999,-9999,94.83,-9999,-9999,0.213,25.2,-9999,-9999
2019,3,14,14,30,-9999,-9999,-9999,-9999,94.81,-9999,-9999,0.213,25.2,-9999,-9999
2019,3,14,15,0,-9999,-9999,-9999,-9999,94.76,-9999,-9999,0.214,25.3,-9999,-9999
2019,3,14,15,30,-9999,-9999,-9999,-9999,94.75,-9999,-9999,0.22,25.2,-9999,-9999
2019,3,14,16,0,-9999,-9999,-9999,-9999,94.74,-9999,-9999,0.222,25.2,-9999,-9999
2019,3,14,16,30,-9999,-9999,-9999,-9999,94.74,-9999,-9999,0.219,25.2,-9999,-9999
2019,3,14,17,0,-9999,-9999,-9999,-9999,94.74,-9999,-9999,0.221,25.2,-9999,-9999
2019,3,14,17,30,-9999,-9999,-9999,-9999,94.77,-9999,-9999,0.219,25.1,-9999,-9999
2019,3,14,18,0,-9999,-9999,-9999,-9999,94.81,-9999,-9999,0.216,25,-9999,-9999
2019,3,14,18,30,-9999,-9999,-9999,-9999,94.84,-9999,-9999,0.211,24.9,-9999,-9999
2019,3,14,19,0,-9999,-9999,-9999,-9999,94.89,-9999,-9999,0.209,24.8,-9999,-9999
2019,3,14,19,30,-9999,-9999,-9999,-9999,94.91,-9999,-9999,0.208,24.7,-9999,-9999
2019,3,14,20,0,-9999,-9999,-9999,-9999,94.95,-9999,-9999,0.207,24.6,-9999,-9999
2019,3,14,20,30,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.208,24.6,-9999,-9999
2019,3,14,21,0,-9999,-9999,-9999,-9999,95,-9999,-9999,0.207,24.5,-9999,-9999
2019,3,14,21,30,-9999,-9999,-9999,-9999,95.01,-9999,-9999,0.207,24.4,-9999,-9999
2019,3,14,22,0,-9999,-9999,-9999,-9999,95,-9999,-9999,0.206,24.4,-9999,-9999
2019,3,14,22,30,-9999,-9999,-9999,-9999,95.03,-9999,-9999,0.203,24.4,-9999,-9999
2019,3,14,23,0,-9999,-9999,-9999,-9999,95.02,-9999,-9999,0.206,24.4,-9999,-9999
2019,3,14,23,30,-9999,-9999,-9999,-9999,95.01,-9999,-9999,0.205,24.3,-9999,-9999
2019,3,15,0,0,-9999,-9999,-9999,-9999,95.01,-9999,-9999,0.203,24.3,-9999,-9999
2019,3,15,0,30,-9999,-9999,-9999,-9999,95,-9999,-9999,0.205,24.2,-9999,-9999
2019,3,15,1,0,-9999,-9999,-9999,-9999,95.01,-9999,-9999,0.204,24.2,-9999,-9999
2019,3,15,1,30,-9999,-9999,-9999,-9999,94.99,-9999,-9999,0.204,24.1,-9999,-9999
2019,3,15,2,0,-9999,-9999,-9999,-9999,94.96,-9999,-9999,0.204,24.1,-9999,-9999
2019,3,15,2,30,-9999,-9999,-9999,-9999,94.91,-9999,-9999,0.205,24,-9999,-9999
2019,3,15,3,0,-9999,-9999,-9999,-9999,94.92,-9999,-9999,0.202,24,-9999,-9999
2019,3,15,3,30,-9999,-9999,-9999,-9999,94.9,-9999,-9999,0.202,23.9,-9999,-9999
2019,3,15,4,0,-9999,-9999,-9999,-9999,94.91,-9999,-9999,0.205,23.9,-9999,-9999
2019,3,15,4,30,-9999,-9999,-9999,-9999,94.93,-9999,-9999,0.204,23.9,-9999,-9999
2019,3,15,5,0,-9999,-9999,-9999,-9999,94.96,-9999,-9999,0.205,23.9,-9999,-9999
2019,3,15,5,30,-9999,-9999,-9999,-9999,94.95,-9999,-9999,0.204,23.8,-9999,-9999
2019,3,15,6,0,-9999,-9999,-9999,-9999,94.97,-9999,-9999,0.205,23.8,-9999,-9999
2019,3,15,6,30,-9999,-9999,-9999,-9999,95,-9999,-9999,0.202,23.7,-9999,-9999
2019,3,15,7,0,-9999,-9999,-9999,-9999,95.03,-9999,-9999,0.204,23.7,-9999,-9999
2019,3,15,7,30,-9999,-9999,-9999,-9999,95.04,-9999,-9999,0.202,23.6,-9999,-9999
2019,3,15,8,0,-9999,-9999,-9999,-9999,95.05,-9999,-9999,0.205,23.6,-9999,-9999
2019,3,15,8,30,-9999,-9999,-9999,-9999,95.07,-9999,-9999,0.204,23.5,-9999,-9999
2019,3,15,9,0,-9999,-9999,-9999,-9999,95.08,-9999,-9999,0.205,23.5,-9999,-9999
2019,3,15,9,30,-9999,-9999,-9999,-9999,95.07,-9999,-9999,0.204,23.5,-9999,-9999
2019,3,15,10,0,-9999,-9999,-9999,-9999,95.06,-9999,-9999,0.203,23.4,-9999,-9999
2019,3,15,10,30,-9999,-9999,-9999,-9999,95.06,-9999,-9999,0.206,23.4,-9999,-9999
2019,3,15,11,0,-9999,-9999,-9999,-9999,95.05,-9999,-9999,0.206,23.4,-9999,-9999
2019,3,15,11,30,-9999,-9999,-9999,-9999,95.02,-9999,-9999,0.207,23.4,-9999,-9999
2019,3,15,12,0,-9999,-9999,-9999,-9999,95.01,-9999,-9999,0.206,23.4,-9999,-9999
2019,3,15,12,30,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.206,23.4,-9999,-9999
2019,3,15,13,0,-9999,-9999,-9999,-9999,94.94,-9999,-9999,0.207,23.4,-9999,-9999
2019,3,15,13,30,-9999,-9999,-9999,-9999,94.88,-9999,-9999,0.206,23.5,-9999,-9999
2019,3,15,14,0,-9999,-9999,-9999,-9999,94.82,-9999,-9999,0.208,23.6,-9999,-9999
2019,3,15,14,30,-9999,-9999,-9999,-9999,94.76,-9999,-9999,0.211,23.7,-9999,-9999
2019,3,15,15,0,-9999,-9999,-9999,-9999,94.75,-9999,-9999,0.209,23.8,-9999,-9999
2019,3,15,15,30,-9999,-9999,-9999,-9999,94.74,-9999,-9999,0.214,24,-9999,-9999
2019,3,15,16,0,-9999,-9999,-9999,-9999,94.74,-9999,-9999,0.216,24.2,-9999,-9999
2019,3,15,16,30,-9999,-9999,-9999,-9999,94.75,-9999,-9999,0.215,24.2,-9999,-9999
2019,3,15,17,0,-9999,-9999,-9999,-9999,94.75,-9999,-9999,0.215,24.2,-9999,-9999
2019,3,15,17,30,-9999,-9999,-9999,-9999,94.79,-9999,-9999,0.215,24.2,-9999,-9999
2019,3,15,18,0,-9999,-9999,-9999,-9999,94.81,-9999,-9999,0.216,24.2,-9999,-9999
2019,3,15,18,30,-9999,-9999,-9999,-9999,94.85,-9999,-9999,0.209,24.2,-9999,-9999
2019,3,15,19,0,-9999,-9999,-9999,-9999,94.89,-9999,-9999,0.211,24.1,-9999,-9999
2019,3,15,19,30,-9999,-9999,-9999,-9999,94.92,-9999,-9999,0.208,24.1,-9999,-9999
2019,3,15,20,0,-9999,-9999,-9999,-9999,94.97,-9999,-9999,0.211,24,-9999,-9999
2019,3,15,20,30,-9999,-9999,-9999,-9999,94.97,-9999,-9999,0.213,24,-9999,-9999
2019,3,15,21,0,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.213,24,-9999,-9999
2019,3,15,21,30,-9999,-9999,-9999,-9999,94.97,-9999,-9999,0.212,23.9,-9999,-9999
2019,3,15,22,0,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.211,23.9,-9999,-9999
2019,3,15,22,30,-9999,-9999,-9999,-9999,94.97,-9999,-9999,0.212,23.9,-9999,-9999
2019,3,15,23,0,-9999,-9999,-9999,-9999,94.97,-9999,-9999,0.211,23.9,-9999,-9999
2019,3,15,23,30,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.211,23.8,-9999,-9999
2019,3,16,0,0,-9999,-9999,-9999,-9999,94.99,-9999,-9999,0.21,23.8,-9999,-9999
2019,3,16,0,30,-9999,-9999,-9999,-9999,94.99,-9999,-9999,0.211,23.7,-9999,-9999
2019,3,16,1,0,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.211,23.7,-9999,-9999
2019,3,16,1,30,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.21,23.6,-9999,-9999
2019,3,16,2,0,-9999,-9999,-9999,-9999,94.92,-9999,-9999,0.211,23.6,-9999,-9999
2019,3,16,2,30,-9999,-9999,-9999,-9999,94.94,-9999,-9999,0.209,23.6,-9999,-9999
2019,3,16,3,0,-9999,-9999,-9999,-9999,94.93,-9999,-9999,0.208,23.5,-9999,-9999
2019,3,16,3,30,-9999,-9999,-9999,-9999,94.92,-9999,-9999,0.212,23.5,-9999,-9999
2019,3,16,4,0,-9999,-9999,-9999,-9999,94.94,-9999,-9999,0.21,23.5,-9999,-9999
2019,3,16,4,30,-9999,-9999,-9999,-9999,94.95,-9999,-9999,0.209,23.4,-9999,-9999
2019,3,16,5,0,-9999,-9999,-9999,-9999,94.95,-9999,-9999,0.211,23.4,-9999,-9999
2019,3,16,5,30,-9999,-9999,-9999,-9999,94.98,-9999,-9999,0.211,23.4,-9999,-9999
2019,3,16,6,0,-9999,-9999,-9999,-9999,94.99,-9999,-9999,0.211,23.3,-9999,-9999
2019,3,16,6,30,-9999,-9999,-9999,-9999,95,-9999,-9999,0.21,23.3,-9999,-9999
2019,3,16,7,0,-9999,-9999,-9999,-9999,95.04,-9999,-9999,0.209,23.2,-9999,-9999
2019,3,16,7,30,-9999,-9999,-9999,-9999,95.07,-9999,-9999,0.208,23.2,-9999,-9999
2019,3,16,8,0,-9999,-9999,-9999,-9999,95.09,-9999,-9999,0.206,23.2,-9999,-9999
2019,3,16,8,30,-9999,-9999,-9999,-9999,95.09,-9999,-9999,0.207,23.1,-9999,-9999
2019,3,16,9,0,-9999,-9999,-9999,-9999,95.1,-9999,-9999,0.21,23.1,-9999,-9999
2019,3,16,9,30,-9999,-9999,-9999,-9999,95.1,-9999,-9999,0.213,23.1,-9999,-9999
2019,3,16,10,0,-9999,-9999,-9999,-9999,95.08,-9999,-9999,0.214,23.1,-9999,-9999
2019,3,16,10,30,-9999,-9999,-9999,-9999,95.06,-9999,-9999,0.207,23.1,-9999,-9999
2019,3,16,11,0,-9999,-9999,-9999,-9999,95.01,-9999,-9999,0.212,23.1,-9999,-9999
2019,3,16,11,30,-9999,-9999,-9999,-9999,94.97,-9999,-9999,0.213,23.2,-9999,-9999
2019,3,16,12,0,-9999,-9999,-9999,-9999,94.89,-9999,-9999,0.215,23.3,-9999,-9999
2019,3,16,12,30,-9999,-9999,-9999,-9999,94.87,-9999,-9999,0.213,23.3,-9999,-9999
2019,3,16,13,0,-9999,-9999,-9999,-9999,94.82,-9999,-9999,0.211,23.5,-9999,-9999
2019,3,16,13,30,-9999,-9999,-9999,-9999,94.77,-9999,-9999,0.213,23.6,-9999,-9999
2019,3,16,14,0,-9999,-9999,-9999,-9999,94.74,-9999,-9999,0.207,23.7,-9999,-9999
2019,3,16,14,30,-9999,-9999,-9999,-9999,94.69,-9999,-9999,0.208,23.8,-9999,-9999
2019,3,16,15,0,-9999,-9999,-9999,-9999,94.67,-9999,-9999,0.205,23.9,-9999,-9999
2019,3,16,15,30,-9999,-9999,-9999,-9999,94.64,-9999,-9999,0.213,23.9,-9999,-9999
2019,3,16,16,0,-9999,-9999,-9999,-9999,94.63,-9999,-9999,0.213,24,-9999,-9999
2019,3,16,16,30,-9999,-9999,-9999,-9999,94.63,-9999,-9999,0.212,24.1,-9999,-9999
2019,3,16,17,0,-9999,-9999,-9999,-9999,94.64,-9999,-9999,0.211,24.1,-9999,-9999
2019,3,16,17,30,-9999,-9999,-9999,-9999,94.63,-9999,-9999,0.206,24.1,-9999,-9999
2019,3,16,18,0,-9999,-9999,-9999,-9999,94.65,-9999,-9999,0.203,24.1,-9999,-9999
2019,3,16,18,30,-9999,-9999,-9999,-9999,94.68,-9999,-9999,0.208,24.1,-9999,-9999
2019,3,16,19,0,-9999,-9999,-9999,-9999,94.71,-9999,-9999,0.206,24,-9999,-9999
2019,3,16,19,30,-9999,-9999,-9999,-9999,94.73,-9999,-9999,0.21,24,-9999,-9999
2019,3,16,20,0,-9999,-9999,-9999,-9999,94.76,-9999,-9999,0.208,23.9,-9999,-9999
2019,3,16,20,30,-9999,-9999,-9999,-9999,94.79,-9999,-9999,0.207,23.9,-9999,-9999
2019,3,16,21,0,-9999,-9999,-9999,-9999,94.81,-9999,-9999,0.208,23.8,-9999,-9999
2019,3,16,21,30,-9999,-9999,-9999,-9999,94.84,-9999,-9999,0.205,23.8,-9999,-9999
2019,3,16,22,0,-9999,-9999,-9999,-9999,94.85,-9999,-9999,0.203,23.7,-9999,-9999
2019,3,16,22,30,-9999,-9999,-9999,-9999,94.82,-9999,-9999,0.202,23.6,-9999,-9999
2019,3,16,23,0,-9999,-9999,-9999,-9999,94.8,-9999,-9999,0.204,23.6,-9999,-9999
2019,3,16,23,30,-9999,-9999,-9999,-9999,94.8,-9999,-9999,0.204,23.5,-9999,-9999
2019,3,17,0,0,-9999,-9999,-9999,-9999,94.78,-9999,-9999,0.203,23.5,-9999,-9999
2019,3,17,0,30,-9999,-9999,-9999,-9999,94.76,-9999,-9999,0.202,23.4,-9999,-9999
2019,3,17,1,0,-9999,-9999,-9999,-9999,94.72,-9999,-9999,0.203,23.4,-9999,-9999
2019,3,17,1,30,-9999,-9999,-9999,-9999,94.72,-9999,-9999,0.204,23.3,-9999,-9999
2019,3,17,2,0,-9999,-9999,-9999,-9999,94.68,-9999,-9999,0.203,23.3,-9999,-9999
2019,3,17,2,30,-9999,-9999,-9999,-9999,94.72,-9999,-9999,0.204,23.2,-9999,-9999
2019,3,17,3,0,-9999,-9999,-9999,-9999,94.7,-9999,-9999,0.201,23.2,-9999,-9999
2019,3,17,3,30,-9999,-9999,-9999,-9999,94.72,-9999,-9999,0.202,23.2,-9999,-9999
2019,3,17,4,0,-9999,-9999,-9999,-9999,94.72,-9999,-9999,0.202,23.1,-9999,-9999
2019,3,17,4,30,-9999,-9999,-9999,-9999,94.71,-9999,-9999,0.203,23.1,-9999,-9999
2019,3,17,5,0,-9999,-9999,-9999,-9999,94.73,-9999,-9999,0.203,23.1,-9999,-9999
2019,3,17,5,30,-9999,-9999,-9999,-9999,94.74,-9999,-9999,0.202,23.1,-9999,-9999
2019,3,17,6,0,-9999,-9999,-9999,-9999,94.75,-9999,-9999,0.204,23.1,-9999,-9999
2019,3,17,6,30,-9999,-9999,-9999,-9999,94.8,-9999,-9999,0.202,23.1,-9999,-9999
2019,3,17,7,0,-9999,-9999,-9999,-9999,94.83,-9999,-9999,0.202,23,-9999,-9999
2019,3,17,7,30,-9999,-9999,-9999,-9999,94.87,-9999,-9999,0.205,23,-9999,-9999
2019,3,17,8,0,-9999,-9999,-9999,-9999,94.91,-9999,-9999,0.205,23,-9999,-9999
2019,3,17,8,30,-9999,-9999,-9999,-9999,94.9,-9999,-9999,0.207,23,-9999,-9999
2019,3,17,9,0,-9999,-9999,-9999,-9999,94.9,-9999,-9999,0.206,23,-9999,-9999
2019,3,17,9,30,-9999,-9999,-9999,-9999,94.89,-9999,-9999,0.198,22.9,-9999,-9999
2019,3,17,10,0,-9999,-9999,-9999,-9999,94.87,-9999,-9999,0.203,22.9,-9999,-9999
2019,3,17,10,30,-9999,-9999,-9999,-9999,94.83,-9999,-9999,0.198,22.9,-9999,-9999
2019,3,17,11,0,-9999,-9999,-9999,-9999,94.81,-9999,-9999,0.201,22.9,-9999,-9999
2019,3,17,11,30,-9999,-9999,-9999,-9999,94.73,-9999,-9999,0.202,23,-9999,-9999
2019,3,17,12,0,-9999,-9999,-9999,-9999,94.65,-9999,-9999,0.204,23,-9999,-9999
2019,3,17,12,30,-9999,-9999,-9999,-9999,94.6,-9999,-9999,0.204,23.1,-9999,-9999
2019,3,17,13,0,-9999,-9999,-9999,-9999,94.55,-9999,-9999,0.202,23.2,-9999,-9999
2019,3,17,13,30,-9999,-9999,-9999,-9999,94.49,-9999,-9999,0.207,23.3,-9999,-9999
2019,3,17,14,0,-9999,-9999,-9999,-9999,94.43,-9999,-9999,0.208,23.4,-9999,-9999
2019,3,17,14,30,-9999,-9999,-9999,-9999,94.39,-9999,-9999,0.207,23.4,-9999,-9999
2019,3,17,15,0,-9999,-9999,-9999,-9999,94.37,-9999,-9999,0.208,23.5,-9999,-9999
2019,3,17,15,30,-9999,-9999,-9999,-9999,94.35,-9999,-9999,0.199,23.8,-9999,-9999
2019,3,17,16,0,-9999,-9999,-9999,-9999,94.35,-9999,-9999,0.199,24.3,-9999,-9999
2019,3,17,16,30,-9999,-9999,-9999,-9999,94.34,-9999,-9999,0.2,24.5,-9999,-9999
2019,3,17,17,0,-9999,-9999,-9999,-9999,94.35,-9999,-9999,0.199,24.6,-9999,-9999
2019,3,17,17,30,-9999,-9999,-9999,-9999,94.34,-9999,-9999,0.199,24.6,-9999,-9999
2019,3,17,18,0,-9999,-9999,-9999,-9999,94.33,-9999,-9999,0.2,24.6,-9999,-9999
2019,3,17,18,30,-9999,-9999,-9999,-9999,94.35,-9999,-9999,0.199,24.5,-9999,-9999
2019,3,17,19,0,-9999,-9999,-9999,-9999,94.38,-9999,-9999,0.199,24.4,-9999,-9999
2019,3,17,19,30,-9999,-9999,-9999,-9999,94.45,-9999,-9999,0.197,24.4,-9999,-9999
2019,3,17,20,0,-9999,-9999,-9999,-9999,94.48,-9999,-9999,0.197,24.4,-9999,-9999
2019,3,17,20,30,-9999,-9999,-9999,-9999,94.5,-9999,-9999,0.198,24.3,-9999,-9999
2019,3,17,21,0,-9999,-9999,-9999,-9999,94.56,-9999,-9999,0.197,24.3,-9999,-9999
2019,3,17,21,30,-9999,-9999,-9999,-9999,94.58,-9999,-9999,0.202,24.3,-9999,-9999
2019,3,17,22,0,-9999,-9999,-9999,-9999,94.6,-9999,-9999,0.201,24.2,-9999,-9999
2019,3,17,22,30,-9999,-9999,-9999,-9999,94.6,-9999,-9999,0.203,24.2,-9999,-9999
2019,3,17,23,0,-9999,-9999,-9999,-9999,94.58,-9999,-9999,0.205,24.2,-9999,-9999
2019,3,17,23,30,-9999,-9999,-9999,-9999,94.61,-9999,-9999,0.201,24.1,-9999,-9999
2019,3,18,0,0,-9999,-9999,-9999,-9999,94.57,-9999,-9999,0.204,24.1,-9999,-9999
2019,3,18,0,30,-9999,-9999,-9999,-9999,94.57,-9999,-9999,0.2,24,-9999,-9999
2019,3,18,1,0,-9999,-9999,-9999,-9999,94.55,-9999,-9999,0.2,24,-9999,-9999
2019,3,18,1,30,-9999,-9999,-9999,-9999,94.51,-9999,-9999,0.202,23.9,-9999,-9999
2019,3,18,2,0,-9999,-9999,-9999,-9999,94.5,-9999,-9999,0.202,23.9,-9999,-9999
2019,3,18,2,30,-9999,-9999,-9999,-9999,94.49,-9999,-9999,0.201,23.9,-9999,-9999
2019,3,18,3,0,-9999,-9999,-9999,-9999,94.46,-9999,-9999,0.2,23.8,-9999,-9999
